team,GM,projected_position,avgheight,avgweight,avgbroad,avgarm,avgfourty,avgten,avgthree,avgshuttle,avgvert
GB,Brian Gutekunst,DI,75.1,304.4,109.74,32.75,4.91,1.67,7.54,4.67,29.45
GB,Brian Gutekunst,ED,76.5,273.6,118.85,34.24,4.63,1.61,7.2,4.35,34.86
GB,Brian Gutekunst,G,76.6,312.3,106.92,33.12,5.18,1.79,7.71,4.73,29.85
GB,Brian Gutekunst,HB,71.7,235.9,130.17,31.63,4.54,1.63,7.15,4.21,39.39
GB,Brian Gutekunst,LB,75.2,238.1,124.48,32.75,4.54,1.59,6.9,4.27,34.36
GB,Brian Gutekunst,QB,75.4,222.7,117.56,32.4,4.71,1.64,7.13,4.46,34.39
GB,Brian Gutekunst,S,71.3,201.3,126.92,31.22,4.37,1.56,7.07,4.17,39.45
GB,Brian Gutekunst,T,77.2,311,104.93,33.63,5.13,1.73,7.73,4.72,28.62
GB,Brian Gutekunst,TE,76.6,250.6,119.5,32.34,4.68,1.62,7.12,4.35,34.38
GB,Brian Gutekunst,WR,73.5,203.1,126.13,31.77,4.46,1.56,6.9,4.22,35.45
HOU,Nick Caserio,C,75.4,302,102.8,32.87,5.24,1.8,7.79,4.8,31.5
HOU,Nick Caserio,DI,74.7,302.1,108.09,32.77,5.02,1.73,7.35,4.45,31
HOU,Nick Caserio,ED,76,257,120,33.12,4.73,1.68,7.43,4.53,34
HOU,Nick Caserio,G,75.9,323,102,34.12,5.24,1.76,NA,5.12,26
HOU,Nick Caserio,HB,69.6,218,119,30.75,4.59,1.58,7.53,4.46,34.5
HOU,Nick Caserio,LB,73.6,243.1,126.1,33.21,4.57,1.59,6.87,4.26,33.48
HOU,Nick Caserio,QB,75,214.7,110,32.34,4.82,1.74,6.96,4.4,32
HOU,Nick Caserio,S,71.8,192.5,121.12,30.63,4.45,1.55,6.91,4.19,37.36
HOU,Nick Caserio,T,77,321,109,34.38,5.08,1.73,NA,4.99,28.5
HOU,Nick Caserio,TE,76.4,251.9,116.44,33.26,4.8,1.67,7.33,4.5,31.44
HOU,Nick Caserio,WR,72,188.2,122.87,31.5,4.45,1.53,6.81,4.3,37.15
IND,Chris Ballad,C,76.2,306,110,31.88,4.91,1.73,7.76,4.62,29.5
IND,Chris Ballad,CB,73.2,198.1,125.06,32.62,4.51,1.57,6.92,4.16,37.73
IND,Chris Ballad,DI,75.4,302.3,113.72,33.44,4.82,1.69,7.43,4.5,31.32
IND,Chris Ballad,ED,75.6,259.6,121.99,33.74,4.62,1.62,7.07,4.31,35.37
IND,Chris Ballad,G,77,323.5,105.12,33.66,5.23,1.79,7.66,4.62,26.74
IND,Chris Ballad,HB,70.3,215,121.74,31.01,4.43,1.54,7.04,4.29,35.92
IND,Chris Ballad,LB,73.3,234.8,120.43,33.31,4.65,1.64,7.19,4.3,35.45
IND,Chris Ballad,QB,76.1,240.5,125.07,32.64,4.53,1.57,7.41,4.67,38.17
IND,Chris Ballad,S,72.2,204.3,125.76,31.58,4.44,1.55,6.94,4.16,37.4
IND,Chris Ballad,T,78.8,314.2,112.62,33.17,5.17,1.76,7.72,4.74,31.96
IND,Chris Ballad,TE,76.9,255.1,124.15,33.14,4.62,1.59,7.07,4.37,36.73
IND,Chris Ballad,WR,73.7,206.9,128.06,32.43,4.45,1.55,6.97,4.19,38.49
JAX,Trent Baalke,C,76.1,307,102,33.12,5.21,1.77,7.75,4.95,24
JAX,Trent Baalke,CB,72.2,193.5,124.09,31.54,4.42,1.56,7.07,4.36,35.91
JAX,Trent Baalke,DI,74.1,305.2,104.17,32.47,4.99,1.75,7.75,4.42,29.06
JAX,Trent Baalke,ED,76.6,268.5,122.21,34.77,4.6,1.59,7.07,4.37,34.61
JAX,Trent Baalke,G,75,304,108,33,5.11,1.9,7.9,4.71,29
JAX,Trent Baalke,HB,70.6,214.7,123.97,31.24,4.48,1.55,NA,NA,32.61
JAX,Trent Baalke,LB,74.2,236.7,127.13,32.49,4.65,1.59,7.06,4.28,36.88
JAX,Trent Baalke,QB,77.6,213,NA,31.5,NA,NA,NA,NA,NA
JAX,Trent Baalke,S,73,210.8,118,32.39,4.52,1.55,7.18,2.83,31
JAX,Trent Baalke,T,77.5,314.1,107.64,33.96,5.12,1.79,7.44,4.59,28.94
JAX,Trent Baalke,TE,76.5,252.4,122.13,31.71,4.73,1.61,7.22,4.43,36.16
JAX,Trent Baalke,WR,71.7,213.4,125,31.03,4.43,1.56,7.02,4.16,39.5
KC,Brett Veach,C,76,312,112,32.5,5.09,1.74,7.54,4.46,33
KC,Brett Veach,CB,72,196.7,126.07,31.06,4.45,1.53,7.03,4.3,37.58
KC,Brett Veach,DI,73.1,321,99.49,32.56,5.18,1.78,7.88,4.81,28.63
KC,Brett Veach,ED,75.4,264.1,120.28,33.42,4.78,1.63,7.23,4.31,35.32
KC,Brett Veach,G,77.1,318.9,102.71,34.04,5.27,1.79,7.83,4.87,27.36
KC,Brett Veach,HB,67.5,206.5,123.05,29.18,4.58,1.59,6.98,4.29,39.03
KC,Brett Veach,LB,72.7,238.5,124.5,31.77,4.54,1.61,7.04,4.24,35.87
KC,Brett Veach,S,71.7,203.2,131.03,31.13,4.45,1.56,6.98,4.27,40.74
KC,Brett Veach,T,77.5,310.9,111,34.7,5.1,1.73,NA,NA,28.5
KC,Brett Veach,TE,75,240,115,31.62,4.57,1.61,6.83,4.37,35
KC,Brett Veach,WR,71.1,196.1,124.38,31.46,4.43,1.51,6.96,4.26,37.25
LA,Les Snead,C,74.7,303,99,32.38,5.38,1.87,7.81,4.71,26.5
LA,Les Snead,CB,70.3,191.5,122.44,31.65,4.48,1.58,6.98,4.21,37.03
LA,Les Snead,DI,74.7,303.6,108.48,33.36,5.02,1.72,7.36,4.6,29.81
LA,Les Snead,ED,75.2,256.9,119.61,33.42,4.75,1.67,7.06,4.42,34.92
LA,Les Snead,G,76.4,320.3,102.2,33.54,5.2,1.81,7.73,4.65,27.58
LA,Les Snead,HB,70.4,211.1,120.93,30.83,4.49,1.52,6.95,4.31,34.78
LA,Les Snead,LB,73.9,237.9,121.64,33.06,4.71,1.64,7.2,4.32,34.55
LA,Les Snead,QB,75.7,214.9,110.38,32.44,4.85,1.69,7.2,4.43,28.38
LA,Les Snead,S,72.7,209.5,122.23,31.5,4.61,1.59,6.88,4.2,37.02
LA,Les Snead,T,77.2,323.4,107.92,34.52,5.1,1.79,7.83,4.8,28.59
LA,Les Snead,TE,76.3,243.3,122.24,32.93,4.67,1.62,7.07,4.33,35.83
LA,Les Snead,WR,72,193.4,119.52,31.68,4.46,1.58,6.93,4.15,33.47
LV,Tom Telesco,C,76.6,301.6,111,32.27,5.09,1.75,7.5,4.69,33.5
LV,Tom Telesco,CB,70.2,189.8,126.24,30.44,4.44,1.51,6.83,4.1,37.25
LV,Tom Telesco,DI,76.1,305.5,108.43,33.56,5.07,1.75,7.63,4.52,30.39
LV,Tom Telesco,ED,75.7,260.2,117.61,33.05,4.76,1.65,7.05,4.34,33.18
LV,Tom Telesco,G,75.5,317.6,107.62,34.17,5.21,1.81,7.52,4.72,28.63
LV,Tom Telesco,HB,72.1,213.9,121.26,31.96,4.56,1.62,7,4.19,33.17
LV,Tom Telesco,LB,73.5,236.4,120.42,32.43,4.64,1.61,7.06,4.27,34.88
LV,Tom Telesco,QB,77.3,232.9,121.45,32.64,4.68,1.62,7.03,4.42,34.66
LV,Tom Telesco,S,73.1,208.3,129.22,32.27,4.5,1.57,7.15,4.26,38.54
LV,Tom Telesco,T,76.8,305,112.02,33.25,4.98,1.71,7.54,4.52,32.24
LV,Tom Telesco,TE,76.6,249,113,32.58,4.68,1.6,7.16,4.41,31.5
LV,Tom Telesco,WR,74,208.5,124.79,32.44,4.52,1.6,7.13,4.26,35.19
LV,Dave Ziegler,DI,76,317.4,112,32.73,5.25,1.8,8.21,4.96,25.51
LV,Dave Ziegler,G,74.6,311,108,33.12,4.93,1.66,7.78,4.7,26.5
LV,Dave Ziegler,HB,71.9,213,127.35,31.54,4.45,1.54,7.12,4.31,33.58
LV,Dave Ziegler,T,77.8,328,104,35.12,5.39,1.8,7.74,4.77,22
MIA,Chris Grier,CB,71.9,194.9,126.75,31.51,4.48,1.56,7.07,4.21,35.23
MIA,Chris Grier,DI,76.1,312.6,107.97,33.03,5.09,1.77,7.86,4.69,28.99
MIA,Chris Grier,ED,76,256.6,117.62,32.76,4.69,1.62,7.19,4.26,34.22
MIA,Chris Grier,G,76.6,315.5,108.35,33.63,5.26,1.82,7.86,4.85,28.01
MIA,Chris Grier,HB,71.3,209.3,118.03,30.94,4.45,1.57,7.05,4.3,34
MIA,Chris Grier,LB,73.6,233.8,124.87,32.47,4.55,1.59,7.09,4.25,36.57
MIA,Chris Grier,QB,72.3,216.7,106.54,30.62,5.1,1.74,7.3,4.43,28.57
MIA,Chris Grier,S,72.2,203.7,122.95,31.05,4.46,1.53,NA,4.14,33.98
MIA,Chris Grier,T,77.4,316.1,110.95,33.6,5.09,1.74,7.77,4.66,29.12
MIA,Chris Grier,TE,77.1,249.4,122.47,33.47,4.65,1.6,7.05,4.23,36.04
MIA,Chris Grier,WR,70.6,191.4,122.42,31,4.51,1.58,7.09,4.33,35.86
MIN,Kwesi Adofo-Mensah,CB,72.4,190,128.33,31.65,4.49,1.54,7.18,4.21,35.57
MIN,Kwesi Adofo-Mensah,DI,75,305,101,32.75,5.17,1.82,8.01,5,26
MIN,Kwesi Adofo-Mensah,ED,77.2,282,NA,34.5,NA,NA,NA,NA,NA
MIN,Kwesi Adofo-Mensah,G,75.2,307,102,33.62,5.02,1.68,7.81,4.76,20.5
MIN,Kwesi Adofo-Mensah,HB,70.8,205.7,121,31.61,4.38,1.46,7.4,4.41,31
MIN,Kwesi Adofo-Mensah,LB,72.2,226,124,32.62,4.56,1.55,NA,NA,36.5
MIN,Kwesi Adofo-Mensah,QB,72,207,NA,29.75,4.63,1.59,7.06,4.19,NA
MIN,Kwesi Adofo-Mensah,S,74.2,199,133,32.25,4.37,1.45,NA,NA,36.5
MIN,Kwesi Adofo-Mensah,T,76.6,314,99,35.38,5.22,1.75,7.83,4.71,25.5
MIN,Kwesi Adofo-Mensah,TE,76.5,258,111,31.75,4.71,1.63,7.09,4.26,30.5
MIN,Kwesi Adofo-Mensah,WR,71,174.9,122.89,30.78,4.49,1.55,7.05,4.2,34.59
NE,Bill Belichick,C,75.4,314.3,100.59,33.26,5.29,1.8,8.1,4.88,25.75
NE,Bill Belichick,CB,71.9,195.3,125.37,31.36,4.47,1.58,6.8,4.15,36.86
NE,Bill Belichick,DI,74.8,307.9,103.45,33.3,5.05,1.7,7.87,4.59,29.44
NE,Bill Belichick,ED,76.2,266.3,118.19,33.82,4.77,1.67,7.11,4.36,33.95
NE,Bill Belichick,G,75.8,313,110.4,32.57,5.12,1.78,7.52,4.67,27.62
NE,Bill Belichick,HB,70.6,215.5,117.85,30.96,4.55,1.61,6.97,4.26,34.88
NE,Bill Belichick,LB,74,248.8,117.24,32.66,4.63,1.64,7.3,4.45,32.96
NE,Bill Belichick,QB,75.2,226,111.35,32.3,4.9,1.71,7.1,4.38,30.06
NE,Bill Belichick,S,72.4,209.9,124.52,32.4,4.54,1.6,6.9,4.23,36.04
NE,Bill Belichick,T,77.4,317.6,107.11,34.15,5.1,1.81,7.77,4.67,30.53
NE,Bill Belichick,TE,76,257.1,116.81,32.78,4.77,1.66,7.08,4.29,31.57
NE,Bill Belichick,WR,72.9,202.9,125.17,32.16,4.42,1.53,7.05,4.29,36.01
NO,Mickey Loomis,C,75.9,303,107,33,4.89,1.72,8.28,4.62,31
NO,Mickey Loomis,CB,72.1,199.3,125.32,31.45,4.47,1.54,6.91,4.23,37.08
NO,Mickey Loomis,DI,75.1,308.1,112.4,33.51,5.02,1.74,7.45,4.58,31.23
NO,Mickey Loomis,ED,76.5,266.4,120.79,33.82,4.69,1.65,7.09,4.36,33.97
NO,Mickey Loomis,G,77,311.4,106.32,33.69,5.17,1.8,7.96,4.65,31.09
NO,Mickey Loomis,HB,69.8,212.3,127.34,31.61,4.53,1.59,7.04,4.31,38.39
NO,Mickey Loomis,LB,74.7,240.9,120.08,32.99,4.57,1.59,7.01,4.24,35.33
NO,Mickey Loomis,QB,73.1,212.5,117.44,30.35,4.71,1.65,6.99,4.29,33.88
NO,Mickey Loomis,S,71.9,206.4,123.53,32.23,4.57,1.59,6.83,4.16,37.29
NO,Mickey Loomis,T,78.1,314.7,110.17,33.74,4.96,1.71,7.46,4.71,29.93
NO,Mickey Loomis,TE,76.8,253.8,115.18,32.85,4.78,1.65,6.88,4.28,31.98
NO,Mickey Loomis,WR,72.5,196.7,124.89,31.72,4.43,1.53,6.86,4.11,34.46
NYG,Joe Schoen,C,75,301,104,32.62,5.35,1.78,NA,4.56,29.5
NYG,Joe Schoen,CB,72.4,192.3,129.53,31.04,4.41,1.51,6.94,4.17,38.63
NYG,Joe Schoen,DI,75.8,329.5,96.56,33.08,5.23,1.84,7.93,4.73,27.33
NYG,Joe Schoen,ED,76,254,119,33.12,4.58,1.56,7.23,4.38,NA
NYG,Joe Schoen,G,76.9,316.5,106.33,34.4,5.22,1.8,7.82,4.67,28.23
NYG,Joe Schoen,HB,69.5,207,118,29.62,4.62,1.55,7.17,4.1,37.5
NYG,Joe Schoen,LB,74.2,238.8,120.86,31.71,4.66,1.58,6.89,4.16,35.61
NYG,Joe Schoen,S,72,195,125,32,NA,NA,NA,NA,37.5
NYG,Joe Schoen,T,79.5,337,NA,34,NA,NA,NA,NA,NA
NYG,Joe Schoen,TE,76.9,253,125,32.5,4.63,1.52,7.05,4.47,34.5
NYG,Joe Schoen,WR,69.7,177.2,125.16,29.68,4.42,1.49,7.02,4.21,36.82
NYJ,Joe Douglas,C,78,313,NA,32.75,NA,NA,NA,NA,NA
NYJ,Joe Douglas,CB,74,191.8,131.43,33.04,4.41,1.5,5.73,5.27,40.79
NYJ,Joe Douglas,DI,75.1,310,114,32.25,4.81,1.7,NA,NA,32
NYJ,Joe Douglas,ED,75.5,249.6,127.89,34.37,4.71,1.63,6.93,4.27,35.06
NYJ,Joe Douglas,G,77.5,311,NA,35.38,NA,NA,NA,NA,NA
NYJ,Joe Douglas,HB,70.4,213.2,123.29,30.98,4.46,1.57,7.01,4.19,37.92
NYJ,Joe Douglas,LB,76.1,250.5,124.67,33.67,4.57,1.59,7.02,4.27,32.33
NYJ,Joe Douglas,QB,74.4,216.2,112,31.03,4.89,1.73,7.51,4.64,29
NYJ,Joe Douglas,S,73.4,206.6,124.04,32.16,4.63,1.6,7.07,4.32,36.25
NYJ,Joe Douglas,T,77.8,330.5,105.14,33.91,5.15,1.78,7.76,4.62,29.38
NYJ,Joe Douglas,TE,77.8,251.1,128,33.02,4.55,1.57,6.87,4.12,40
NYJ,Joe Douglas,WR,71.7,186.9,123.9,31.86,4.37,1.54,6.66,4.27,36.56
PHI,Howie Roseman,C,76.4,311.8,117.19,32.86,4.91,1.72,7.2,4.42,32.9
PHI,Howie Roseman,CB,71.9,195.5,122.78,31.28,4.46,1.55,6.91,4.17,35.83
PHI,Howie Roseman,DI,75.8,312.4,111.81,33.58,4.84,1.66,7.2,4.52,29.99
PHI,Howie Roseman,ED,75.4,254.4,119.02,33.07,4.7,1.64,7.14,4.43,34.53
PHI,Howie Roseman,G,75.3,306.7,98.02,33.68,5.28,1.81,7.5,4.57,26.55
PHI,Howie Roseman,HB,69.7,200.4,119.75,29.94,4.49,1.58,6.95,4.28,34.77
PHI,Howie Roseman,LB,72.2,232.8,122.38,31.8,4.58,1.6,6.89,4.25,35.8
PHI,Howie Roseman,QB,76.2,232.9,118.35,32.69,4.8,1.67,6.94,4.31,31.56
PHI,Howie Roseman,S,71.3,203.6,124.01,31.42,4.53,1.55,6.93,4.18,35.79
PHI,Howie Roseman,T,77.7,312.4,114.09,34.18,4.94,1.72,7.52,4.58,30.57
PHI,Howie Roseman,TE,76.7,251.2,115.57,32.76,4.74,1.67,7.06,4.39,32.55
PHI,Howie Roseman,WR,72.7,199.4,124.71,32.29,4.47,1.58,7.06,4.31,36.99
